link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1783838950865375331#m,Progress on the Fed's favored inflation gauge stalled in March https://yahoo.trib.al/63CBwS5 by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 12:42 PM UTC",false,true,,8,14,0,20,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783882749687873864#m,"“The AI PC is hot,” Intel CEO @PGelsinger says. “We weren’t able to satisfy all of the demand requests that we’ve got. So, we’re meeting our commitments. … We’re working hard to satisfy those market requests. … We believe that we can go over 40 million units this year.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 3:36 PM UTC",false,false,,1,0,0,0,https://video.twimg.com/amplify_video/1783882384393359360/pl/nKVTVEaGCm1Ctefa.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783880399103332697#m,New inflation reading reinforces Fed's higher-for-longer stance https://yahoo.trib.al/y2aDn0i by @Jenniferisms,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 3:26 PM UTC",false,false,,3,0,0,6,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783879092464484681#m,"""AI is already a $4 billion business for Microsoft today and that's not even counting any benefits that we're going to see from Office Copilot,"" RBCCM's Rishi Jaluria says. ""Although it is very early days for GenAI, there is real interest and real capital being put to work...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 3:21 PM UTC",false,false,,2,4,0,5,https://video.twimg.com/amplify_video/1783848326388953088/pl/1g78SilTLQJlIQye.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783878365587374417#m,"""We're having a bit of a repricing event that's happening in the market right now and that is around higher for longer interest rates,"" Zacks Investment Management's Brian Mulberry says. ""The likelihood of rate cuts soon is declining and that's because prices are staying sticky.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 3:18 PM UTC",false,false,,3,2,1,3,https://video.twimg.com/amplify_video/1783877663280504832/pl/61Diq7dsU5qwLm_b.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783876066009833602#m,"Chevron, Exxon stocks fall as lower refining margins, falling natural gas prices hit profits https://yahoo.trib.al/dLGwwgC by @ines_ferre",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 3:09 PM UTC",false,false,,1,1,1,3,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783875283843465316#m,"""We're not satisfied with [our core sales growth], but [there] was a significant improvement in run rate versus what we saw last year and in the back half of last year,"" Newell Brands CEO Chris Peterson says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 3:06 PM UTC",false,false,,1,1,0,7,https://video.twimg.com/amplify_video/1783873103635812353/pl/sZikuwzaNbjoARU0.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783871767489986987#m,".@BrianSozzi breaks down $UA's leadership shakeup amid Kevin Plank's return as CEO, replacing Stephanie Linnartz:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:52 PM UTC",false,false,,2,1,0,2,https://video.twimg.com/amplify_video/1783869659617382400/pl/TD1nMLePUAL4iowT.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783869986026496082#m,Why is BHP bidding for Anglo American? https://yahoo.trib.al/D6gGwqV via @FT,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:45 PM UTC",false,false,,2,0,0,1,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783867910315786437#m,"""The one thing that we do know is if the dollar's very strong it's bad for global equities, it's bad for global growth,"" TD Bank's Mark McCormick says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:37 PM UTC",false,false,,3,2,0,5,https://video.twimg.com/amplify_video/1783866668801826817/pl/4j0zK-JeWIuSARAm.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783865317770310082#m,"""We think the high-end consumer will continue to do well even if rates stay higher for longer,"" HSBC's Nicole Inui says. ""They have these fixed-rate mortgages, they have the wealth effects from higher home prices and higher equity prices.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:26 PM UTC",false,false,,4,3,0,9,https://video.twimg.com/amplify_video/1783863804821913600/pl/9G2CMcTibqJrhbqi.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783864845164581302#m,$SNAP signals ad revamp is finding an audience; shares surge +22% https://yahoo.trib.al/cGUuKeQ via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:24 PM UTC",false,false,,2,3,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783862404746547696#m,"""Right now, the consumer does appear to be very resilient, continuing to spend on... services,"" Stifel's @LindseyPiegza says. ""As we saw with this morning's number, the consumer is still spending at an annual pace up near 6%.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:15 PM UTC",false,false,,4,2,0,4,https://video.twimg.com/amplify_video/1783861109658644480/pl/nLTdgMNnTig0mY-q.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783860070465356152#m,Consumer sentiment comes in at 77.2 for April.,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:05 PM UTC",false,false,,3,4,0,11,https://video.twimg.com/amplify_video/1783859741849944064/pl/NwYczwJoNTqwC3OI.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783858988871721042#m,"""It's not a total surprise,"" Truist managing director Neal Dingmann says on $XOM and $CVX Q1 earnings, which were both impacted by weak natural gas prices, adding: ""We knew that they were going to be down maybe a little bit weaker than what we were expecting.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 26, 2024 · 2:01 PM UTC",false,false,,4,3,0,3,https://video.twimg.com/amplify_video/1783857279458054144/pl/KddEMm8uXRviZKFS.m3u8?tag=16&container=cmaf,,,,,,,,,,,
